"","Country","Code","Year","gdp_percapita","population","ghg_emission","ghg_per_capita","ghg_energy","perc_renewable","perc_fossil","perc_nuclear","emission_intensity_gdp"
"971","Dominica","DMA","2004",5778.833065,68649,219587.53,3.198001,60000,27.272726,"72.727274","0",0.3005841
"972","Dominica","DMA","2005",5695.224424,68734,218412.42,3.1769078,70000,25,"75","0",0.31152424
"973","Dominica","DMA","2006",6055.781096,68806,257677.84,3.7440658,80000,25,"75","0",0.27820683
"974","Dominica","DMA","2007",6459.035037,68847,234682.48,3.4080114,80000,16.666666,"83.333334","0",0.31067
"975","Dominica","DMA","2008",6971.326338,68854,241436.52,3.5058885,90000,15.384616,"84.615384","0",0.27310207
"976","Dominica","DMA","2009",7487.490104,68864,230773.19,3.3504143,90000,15.384616,"84.615384","0",0.30073112
"977","Dominica","DMA","2010",7549.619647,68859,232421.8,3.3746922,1e+05,14.285714,"85.714286","0",0.26330933
"978","Dominica","DMA","2011",7705.407172,69053,222600,3.2226775,80000,26.666664,"73.333336","0",0.23008308
"979","Dominica","DMA","2012",7528.51002,69118,239178.48,3.459436,90000,19.999998,"80.000002","0",0.25599346
"980","Dominica","DMA","2013",7822.217972,69715,215478.56,3.0900514,80000,26.666664,"73.333336","0",0.2360029
"981","Dominica","DMA","2014",8131.748761,70373,215411.33,3.0603852,90000,19.999998,"80.000002","0",0.24285494
"982","Dominica","DMA","2015",8282.598747,70410,221245.28,3.1413946,1e+05,13.333332,"86.666668","0",0.25503257
"983","Dominica","DMA","2016",8802.56172,69606,221644.56,3.1833134,90000,25,"75","0",0.24323969
"984","Dominica","DMA","2017",8224.648966,68496,205193.89,2.994919,80000,23.076923,"76.923077","0",0.2345679
"985","Dominica","DMA","2018",9215.308541,68174,207114.4,3.0370908,70000,18.181818,"81.818182","0",0.24333431
"986","Dominica","DMA","2019",9491.14996,67880,218554.97,3.2187297,90000,14.285714,"85.714286","0",0.24089402
"987","Dominica","DMA","2020",7827.748427,67573,206250.78,3.0515888,90000,14.285714,"85.714286","0",0.26255047
"988","Dominica","DMA","2021",8376.404141,67202,208979.66,3.1087985,90000,14.285714,"85.714286","0",0.25298622
"989","Dominica","DMA","2022",9323.660895,66826,207444.44,3.1032722,1e+05,13.333332,"86.666668","0",0.24421787
"990","Dominican Republic","DOM","2000",2831.458836,8584190,31566902,3.6773279,9600000,6.9946194,"93.0053806","0",0.33609068
"991","Dominican Republic","DOM","2001",2935.893673,8720283,31846850,3.6520414,9950000,6.697819,"93.302181","0",0.32738304
"992","Dominican Republic","DOM","2002",3065.603295,8852235,30109386,3.401333,10550000,7.482014,"92.517986","0",0.3330112
"993","Dominican Republic","DOM","2003",2383.261718,8980620,31372236,3.493324,9130000,9.590973,"90.409027","0",0.334479
"994","Dominican Republic","DOM","2004",2451.691616,9104892,28042638,3.079954,7930000,14.475873,"85.524127","0",0.26343215
"995","Dominican Republic","DOM","2005",3878.312067,9225034,28541072,3.0938714,8640000,15.442278,"84.557722","0",0.24526952
"996","Dominican Republic","DOM","2006",4055.142703,9341183,30311538,3.2449343,9e+06,13.536499,"86.463501","0",0.23224232
"997","Dominican Republic","DOM","2007",4649.645589,9455658,31601024,3.342021,9140000,12.765958,"87.234042","0",0.22020476
"998","Dominican Republic","DOM","2008",5023.585134,9573130,33281886,3.476592,9470000,10.540726,"89.459274","0",0.21320608
"999","Dominican Republic","DOM","2009",4973.95187,9695265,32175990,3.3187308,8450000,11.781818,"88.218182","0",0.20209593
"1000","Dominican Republic","DOM","2010",5478.624704,9820175,33876356,3.4496672,8960000,10.757781,"89.242219","0",0.19061242
"1001","Dominican Republic","DOM","2011",5826.510141,9945621,32850098,3.3029704,9520000,10.786802,"89.213198","0",0.18608662
"1002","Dominican Republic","DOM","2012",6013.81965,10070411,33562164,3.332751,9550000,12.1301775,"87.8698225","0",0.18099594
"1003","Dominican Republic","DOM","2013",6136.594293,10193833,34215588,3.356497,9220000,13.036118,"86.963882","0",0.17207666
"1004","Dominican Republic","DOM","2014",6496.45167,10315528,44576748,4.3213267,10100000,10.127315,"89.872685","0",0.16400363
"1005","Dominican Republic","DOM","2015",6800.953094,10434829,40485348,3.87983,10840000,7.888889,"92.111111","0",0.16579928
"1006","Dominican Republic","DOM","2016",7160.44201,10551430,40614380,3.8491826,10990000,11.075611,"88.924389","0",0.16325374
"1007","Dominican Republic","DOM","2017",7412.715716,10666843,39592948,3.7117767,10060000,15.833332,"84.166668","0",0.15154743
"1008","Dominican Republic","DOM","2018",7882.982216,10782053,41050320,3.8072839,11180000,13.77551,"86.22449","0",0.1522121
"1009","Dominican Republic","DOM","2019",8183.016236,10894043,43616480,4.0037003,12560000,12.546992,"87.453008","0",0.16367966
"1010","Dominican Republic","DOM","2020",7135.222733,11008300,42342870,3.8464506,11940000,16.162134,"83.837866","0",0.1616445
"1011","Dominican Republic","DOM","2021",8527.075486,11123476,46276572,4.16026,12440000,17.778814,"82.221186","0",0.16118568
"1012","Dominican Republic","DOM","2022",10104.24493,11230734,46016676,4.0973883,13740000,18.448355,"81.551645","0",0.16332467
"1013","Ecuador","ECU","2000",1382.234218,12689206,72220080,5.691454,4290000,71.50997,"28.49003","0",0.24365573
"1014","Ecuador","ECU","2001",1791.303597,12910740,69795810,5.4060287,5e+06,63.75228,"36.24772","0",0.2602244
"1015","Ecuador","ECU","2002",2059.158554,13138472,66497824,5.0613055,5080000,63.08213,"36.91787","0",0.2633493
"1016","Ecuador","ECU","2003",2315.622152,13372306,126234060,9.439964,4750000,61.9338,"38.0662","0",0.27767205
"1017","Ecuador","ECU","2004",2586.209147,13608701,80231544,5.895607,5350000,57.34375,"42.65625","0",0.27548993
"1018","Ecuador","ECU","2005",2909.02606,13846163,73610040,5.316278,6090000,54.03481,"45.96519","0",0.2717393
"1019","Ecuador","ECU","2006",3243.670104,14086131,75002110,5.324533,7470000,50.284092,"49.715908","0",0.25114363
"1020","Ecuador","ECU","2007",3478.924888,14328773,81305460,5.674275,7740000,52,"48","0",0.2818694
"1021","Ecuador","ECU","2008",4194.757507,14575202,73705480,5.05691,7060000,60.573284,"39.426716","0",0.23334566
"1022","Ecuador","ECU","2009",4053.363311,14825954,75362216,5.0831256,8690000,50.38546,"49.61454","0",0.25557116
"1023","Ecuador","ECU","2010",4520.30959,15076695,81700456,5.4189887,9960000,44.12976,"55.87024","0",0.26443774
"1024","Ecuador","ECU","2011",5153.691642,15326227,107260330,6.99848,8760000,53.98923,"46.01077","0",0.2568864
"1025","Ecuador","ECU","2012",5634.083932,15572194,101202680,6.4989347,9230000,53.40959,"46.59041","0",0.236926
"1026","Ecuador","ECU","2013",6109.290315,15807128,90151496,5.7032166,10140000,47.625214,"52.374786","0",0.23895755
"1027","Ecuador","ECU","2014",6405.799793,16035124,127974210,7.9808664,10610000,47.540306,"52.459694","0",0.2538747
"1028","Ecuador","ECU","2015",5976.159681,16266225,89723130,5.5159144,10580000,51.103367,"48.896633","0",0.23935382
"1029","Ecuador","ECU","2016",5917.637713,16505139,84675570,5.130254,9510000,59.977913,"40.022087","0",0.23103979
"1030","Ecuador","ECU","2017",6233.322448,16759519,76180590,4.545513,7090000,73.517784,"26.482216","0",0.22467133
"1031","Ecuador","ECU","2018",6303.918867,17049547,75888020,4.45103,7620000,71.91242,"28.08758","0",0.21759796
"1032","Ecuador","ECU","2019",6205.057652,17340021,100489704,5.795248,6950000,77.7812,"22.2188","0",0.22680321
"1033","Ecuador","ECU","2020",5463.645153,17546065,83615180,4.7654686,6140000,79.64206,"20.35794","0",0.19926518
"1034","Ecuador","ECU","2021",6061.323502,17682454,83454980,4.719649,6150000,81.19552,"18.80448","0",0.22479387
"1035","Ecuador","ECU","2022",6515.585284,17823897,89452970,5.018709,7270000,76.013306,"23.986694","0",0.2403355
"1036","Egypt","EGY","2000",1366.092744,73083284,225054400,3.0794237,34500000,19.448992,"80.551008","0",0.32152337
"1037","Egypt","EGY","2001",1295.137418,74652029,210554880,2.8204842,39470000,18.077066,"81.922934","0",0.26566663
"1038","Egypt","EGY","2002",1116.828846,76239137,213204160,2.7965186,41930000,16.467587,"83.532413","0",0.25574568
"1039","Egypt","EGY","2003",1031.275563,77853548,238703090,3.0660527,46950000,14.350797,"85.649203","0",0.2836007
"1040","Egypt","EGY","2004",991.2556891,79477443,244271180,3.0734656,59170000,13.56743,"86.43257","0",0.27050862
"1041","Egypt","EGY","2005",1105.539207,81101004,265912720,3.278784,63700000,12.53097,"87.46903","0",0.27808535
"1042","Egypt","EGY","2006",1298.979002,82700403,279317100,3.3774574,66410004,11.99176,"88.00824","0",0.27427465
"1043","Egypt","EGY","2007",1547.741707,84276225,290464350,3.4465754,67690000,12.414484,"87.585516","0",0.2651873
"1044","Egypt","EGY","2008",1896.215943,85864789,302868700,3.5272748,74870000,12.445652,"87.554348","0",0.2526233
"1045","Egypt","EGY","2009",2161.639646,87501636,309997860,3.5427663,78930000,11.030014,"88.969986","0",0.2468597
"1046","Egypt","EGY","2010",2455.081946,89196072,303610400,3.403854,77980000,9.9633045,"90.0366955","0",0.22553983
"1047","Egypt","EGY","2011",2590.643849,91093059,319746100,3.5101037,81540000,9.842204,"90.157796","0",0.24015425
"1048","Egypt","EGY","2012",2996.067707,93161001,315416670,3.385716,87830000,9.131663,"90.868337","0",0.22364233
"1049","Egypt","EGY","2013",3025.525636,95333553,310024220,3.2519948,88290000,8.995639,"91.004361","0",0.22252306
"1050","Egypt","EGY","2014",3133.391023,97528654,324546020,3.327699,92340000,8.619481,"91.380519","0",0.21941614
"1051","Egypt","EGY","2015",3306.981594,99597342,320049000,3.2134292,96960000,8.584942,"91.415058","0",0.20994028
"1052","Egypt","EGY","2016",3270.628777,101644589,337053700,3.3160024,99340000,8.411712,"91.588288","0",0.21858796
"1053","Egypt","EGY","2017",2395.103333,103696057,361696960,3.4880495,105900000,8.022359,"91.977641","0",0.21878295
"1054","Egypt","EGY","2018",2484.703156,105682094,351620300,3.327151,96980000,8.2551775,"91.7448225","0",0.1981738
"1055","Egypt","EGY","2019",2962.98892,107553158,357688200,3.3256874,91860000,10.245799,"89.754201","0",0.18154705
"1056","Egypt","EGY","2020",3511.11381,109315124,331725660,3.0345817,100800000,12.376013,"87.623987","0",0.18835251
"1057","Egypt","EGY","2021",3827.354154,110957008,360984480,3.2533727,108720000,11.63312,"88.36688","0",0.1904652
"1058","Egypt","EGY","2022",4233.307837,112618250,371285150,3.2968469,109970000,11.162383,"88.837617","0",0.17111339
"1059","El Salvador","SLV","2000",1982.870935,5943366,15840859,2.6653023,1160000,61.725067,"38.274933","0",0.17941456
"1060","El Salvador","SLV","2001",2058.044591,5968060,13236869,2.2179525,1270000,59.033077,"40.966923","0",0.179365
"1061","El Salvador","SLV","2002",2115.411874,5986631,12001373,2.0046961,1350000,56.17433,"43.82567","0",0.17882693
"1062","El Salvador","SLV","2003",2207.830895,5998599,12116021,2.019809,1560000,60.997734,"39.002266","0",0.18259002
"1063","El Salvador","SLV","2004",2285.689074,6004671,10196502,1.6980945,1490000,58.035713,"41.964287","0",0.17178255
"1064","El Salvador","SLV","2005",2447.391408,6005578,9929767,1.6534226,1540000,60.914764,"39.085236","0",0.16477317
"1065","El Salvador","SLV","2006",2665.618072,6002319,11853314,1.9747884,1850000,59.469025,"40.530975","0",0.16700773
"1066","El Salvador","SLV","2007",2830.656938,6009824,11717513,1.9497278,1930000,56.551723,"43.448277","0",0.16157654
"1067","El Salvador","SLV","2008",2983.248296,6029297,10945380,1.8153644,1690000,62.416107,"37.583893","0",0.1469059
"1068","El Salvador","SLV","2009",2910.186518,6048279,10969564,1.8136654,1810000,56.22837,"43.77163","0",0.14724842
"1069","El Salvador","SLV","2010",3040.07301,6068249,10723184,1.7670958,1490000,64.99163,"35.00837","0",0.14332986
"1070","El Salvador","SLV","2011",3330.600495,6090127,10289798,1.6895864,1570000,62.828945,"37.171055","0",0.14206102
"1071","El Salvador","SLV","2012",3497.912569,6113975,10541348,1.7241393,1610000,60.192616,"39.807384","0",0.13809668
"1072","El Salvador","SLV","2013",3582.26694,6138839,9811194,1.598215,1700000,60.509552,"39.490448","0",0.1261638
"1073","El Salvador","SLV","2014",3666.012489,6162955,11036112,1.7907184,1730000,60.509552,"39.490448","0",0.12483354
"1074","El Salvador","SLV","2015",3790.340891,6183676,10648264,1.7219961,1740000,58.388157,"41.611843","0",0.13189913
"1075","El Salvador","SLV","2016",3901.34015,6200800,10212302,1.6469308,1690000,58.85246,"41.14754","0",0.12688573
"1076","El Salvador","SLV","2017",4020.126714,6213533,9297571,1.4963409,1010000,74.91039,"25.08961","0",0.1114846
"1077","El Salvador","SLV","2018",4183.54621,6219807,9486578,1.5252216,920000,77.73655,"22.26345","0",0.117198974
"1078","El Salvador","SLV","2019",4320.116715,6222318,10405406,1.6722722,1200000,71.052635,"28.947365","0",0.13537261
"1079","El Salvador","SLV","2020",3997.192796,6234673,9005469,1.4444159,770000,84.518166,"15.481834","0",0.11806695
"1080","El Salvador","SLV","2021",4642.607431,6255782,10187419,1.628481,690000,84.72222,"15.27778","0",0.120762505
"1081","El Salvador","SLV","2022",5074.602102,6280319,10461544,1.6657671,850000,90.813255,"9.186745","0",0.1335006
"1082","Equatorial Guinea","GNQ","2000",1487.316551,703279,17763450,25.257755,40000,20,"80","0",0.42567155
"1083","Equatorial Guinea","GNQ","2001",1948.611459,749836,18502042,24.674786,60000,16.666666,"83.333334","0",0.2885867
"1084","Equatorial Guinea","GNQ","2002",2264.210656,797957,12633389,15.831949,60000,14.285714,"85.714286","0",0.21361758
"1085","Equatorial Guinea","GNQ","2003",2930.601837,847862,12913681,15.230786,70000,14.285714,"85.714286","0",0.21178389
"1086","Equatorial Guinea","GNQ","2004",4901.301274,899917,19691636,21.881443,460000,11.111111,"88.888889","0",0.33329335
"1087","Equatorial Guinea","GNQ","2005",8673.902609,947367,18339350,19.358171,450000,10,"90","0",0.30771592
"1088","Equatorial Guinea","GNQ","2006",10184.88412,990343,21332028,21.53991,5e+05,9.090909,"90.909091","0",0.28914654
"1089","Equatorial Guinea","GNQ","2007",12616.95329,1036044,21794294,21.035887,7e+05,7.692308,"92.307692","0",0.23060808
"1090","Equatorial Guinea","GNQ","2008",18210.5553,1084530,22415502,20.66825,1070000,25,"75","0",0.20224798
"1091","Equatorial Guinea","GNQ","2009",13232.50194,1135673,19484400,17.156548,1080000,22.727274,"77.272726","0",0.16357493
"1092","Equatorial Guinea","GNQ","2010",13720.16587,1189085,18854088,15.8558035,1110000,13.636363,"86.363637","0",0.23300532
"1093","Equatorial Guinea","GNQ","2011",17198.21367,1241835,19746154,15.900685,1240000,9.999999,"90.000001","0",0.2071626
"1094","Equatorial Guinea","GNQ","2012",17308.57239,1293483,21526648,16.642365,1480000,14.814814,"85.185186","0",0.21666655
"1095","Equatorial Guinea","GNQ","2013",16304.07132,1346218,24661658,18.31919,1500000,29.411764,"70.588236","0",0.26852813
"1096","Equatorial Guinea","GNQ","2014",15548.66247,1399828,19476222,13.913287,1510000,34.862385,"65.137615","0",0.25254804
"1097","Equatorial Guinea","GNQ","2015",9068.910032,1453923,22881800,15.737951,1520000,36.153847,"63.846153","0",0.25012058
"1098","Equatorial Guinea","GNQ","2016",7453.197979,1508186,20866104,13.835177,1550000,33.57143,"66.42857","0",0.29907006
"1099","Equatorial Guinea","GNQ","2017",7809.104657,1562396,20014480,12.81008,1560000,32.83582,"67.16418","0",0.2898818
"1100","Equatorial Guinea","GNQ","2018",8102.470848,1616422,18440924,11.408463,1430000,32.59259,"67.40741","0",0.32247752
"1101","Equatorial Guinea","GNQ","2019",6804.149231,1670177,15104453,9.043586,1340000,32.142857,"67.857143","0",0.2674235
"1102","Equatorial Guinea","GNQ","2020",5764.055029,1716468,16293988,9.4926815,1250000,34.751774,"65.248226","0",0.32362986
"1103","Equatorial Guinea","GNQ","2021",6945.630698,1758786,17513030,9.9573965,1330000,32.867134,"67.132866","0",0.36241403
"1104","Equatorial Guinea","GNQ","2022",7589.299649,1803545,15413941,8.54645,1480000,31.788078,"68.211922","0",0.37128842
"1105","Estonia","EST","2000",4070.609024,1396985,15875708,11.364135,11550000,0.11750881,"99.88249119","0",0.65761924
"1106","Estonia","EST","2001",4502.66615,1388115,15640743,11.267135,11120000,0.23557127,"99.76442873","0",0.6446215
"1107","Estonia","EST","2002",5343.183108,1379350,17556338,12.727168,10960000,0.3516999,"99.6483001","0",0.59782463
"1108","Estonia","EST","2003",7205.407033,1370720,17656162,12.879727,12740000,0.492126,"99.507874","0",0.6351471
"1109","Estonia","EST","2004",8916.072827,1362550,21721174,15.940018,12780000,0.58195925,"99.41804075","0",0.61008394
"1110","Estonia","EST","2005",10414.63812,1354775,19265068,14.219368,12550000,1.0784314,"98.9215686","0",0.5590944
"1111","Estonia","EST","2006",12641.4801,1346810,18701542,13.885032,11750000,1.336074,"98.663926","0",0.49568984
"1112","Estonia","EST","2007",16745.4308,1340680,22129846,16.506077,14830000,1.1494253,"98.8505747","0",0.56756926
"1113","Estonia","EST","2008",18205.90641,1337090,20912778,15.640656,12760000,1.8903592,"98.1096408","0",0.5454643
"1114","Estonia","EST","2009",14712.44942,1334515,18480896,13.848264,10390000,6.150342,"93.849658","0",0.52568185
"1115","Estonia","EST","2010",14663.7041,1331475,22656016,17.016047,14600000,8.095605,"91.904395","0",0.68745273
"1116","Estonia","EST","2011",17555.54552,1327439,22854364,17.21783,14350000,9.154383,"90.845617","0",0.6485209
"1117","Estonia","EST","2012",17568.2138,1322696,22178758,16.76887,12800000,12.29097,"87.70903","0",0.5888967
"1118","Estonia","EST","2013",19310.38749,1317997,24037074,18.238644,14530000,9.262049,"90.737951","0",0.64161927
"1119","Estonia","EST","2014",20581.7899,1314545,23965786,18.23246,13360000,11.164659,"88.835341","0",0.595903
"1120","Estonia","EST","2015",17722.15577,1315407,21289860,16.19518,10520000,15.369458,"84.630542","0",0.49148506
"1121","Estonia","EST","2016",18666.37365,1315790,22339356,16.977129,11990000,13.064914,"86.935086","0",0.5263705
"1122","Estonia","EST","2017",20851.52235,1317384,23967850,18.192883,12740000,14.1337385,"85.8662615","0",0.5313194
"1123","Estonia","EST","2018",23618.13613,1321977,23466502,17.751133,11660000,16.087309,"83.912691","0",0.48952425
"1124","Estonia","EST","2019",24021.25014,1326898,17518988,13.203722,5970000,28.120895,"71.879105","0",0.3257439
"1125","Estonia","EST","2020",23933.99394,1329522,13254347,9.968111,3680000,48.848686,"51.151314","0",0.24518667
"1126","Estonia","EST","2021",27953.76702,1330932,14439487,10.84249,5020000,39.91655,"60.08345","0",0.2564298
"1127","Estonia","EST","2022",28451.14778,1348840,15698651,11.62783,6670000,31.991053,"68.008947","0",0.29915676
"1128","Eswatini","SWZ","2000",1668.974913,1041414,2551678.8,2.4501731,160000,98.48484,"1.51516","0",0.23868982
"1129","Eswatini","SWZ","2001",1467.538902,1051064,2170788.2,2.0653205,170000,98.57143,"1.42857","0",0.21445711
"1130","Eswatini","SWZ","2002",1351.865502,1059441,2088943.8,1.9717135,220000,95.83333,"4.16667","0",0.20469248
"1131","Eswatini","SWZ","2003",2060.184181,1066700,2102776,1.9712797,210000,95.31251,"4.68749","0",0.18191436
"1132","Eswatini","SWZ","2004",2581.241728,1073159,2151546.2,2.0048513,210000,94.82759,"5.17241","0",0.17623974
"1133","Eswatini","SWZ","2005",2945.363949,1079022,1978130.6,1.8332626,2e+05,96.7742,"3.2258","0",0.16907175
"1134","Eswatini","SWZ","2006",3035.061561,1084436,1991770.4,1.8366777,210000,97.101456,"2.898544","0",0.16059636
"1135","Eswatini","SWZ","2007",3180.861215,1090705,2091769.5,1.9178001,220000,97.1831,"2.8169","0",0.15847062
"1136","Eswatini","SWZ","2008",2999.828169,1098091,2054463.5,1.870929,220000,97.101456,"2.898544","0",0.14747949
"1137","Eswatini","SWZ","2009",3239.757801,1105153,1945990.2,1.7608254,230000,96.96969,"3.03031","0",0.14796637
"1138","Eswatini","SWZ","2010",3992.951996,1111650,1756792.6,1.5803455,90000,97.2973,"2.7027","0",0.13592067
"1139","Eswatini","SWZ","2011",4312.342434,1117833,1649971,1.4760284,50000,96.55173,"3.44827","0",0.12685461
"1140","Eswatini","SWZ","2012",4347.995693,1123863,1687956.9,1.5019146,60000,92.30769,"7.69231","0",0.14245836
"1141","Eswatini","SWZ","2013",3951.120081,1129990,1709070.1,1.5124514,50000,93.33333,"6.66667","0",0.16185984
"1142","Eswatini","SWZ","2014",3771.907965,1136299,1685520.1,1.4833342,60000,95.833336,"4.166664","0",0.0915172
"1143","Eswatini","SWZ","2015",3420.753571,1142813,1653202.6,1.4465967,50000,94.73685,"5.26315","0",0.10064903
"1144","Eswatini","SWZ","2016",3239.807075,1149507,1702387.4,1.4809601,60000,91.666664,"8.333336","0",0.11962987
"1145","Eswatini","SWZ","2017",3853.991479,1158195,1672048.8,1.443664,50000,95.34883,"4.65117","0",0.11128121
"1146","Eswatini","SWZ","2018",3973.463449,1168929,1674765.5,1.4327301,50000,95.918365,"4.081635","0",0.1135744
"1147","Eswatini","SWZ","2019",3913.12644,1179874,1752089.9,1.4849666,90000,91.83673,"8.16327","0",0.11976678
"1148","Eswatini","SWZ","2020",3454.784217,1192729,1618111.1,1.3566405,40000,95.918365,"4.081635","0",0.10949789
"1149","Eswatini","SWZ","2021",3966.298633,1206593,1654291.1,1.3710375,40000,96.07844,"3.92156","0",0.1014966
"1150","Eswatini","SWZ","2022",3889.65277,1218917,1650063.9,1.3537086,50000,96.36363,"3.63637","0",0.107164614
"1151","Ethiopia","ETH","2000",122.2692026,67411494,115401310,1.7118937,20000,98.81656,"1.18344","0",0.06880715
"1152","Ethiopia","ETH","2001",118.4572043,69487762,111918780,1.6106257,20000,99.01961,"0.98039","0",0.08133225
"1153","Ethiopia","ETH","2002",109.5938136,71635517,182348700,2.5455067,20000,99.02913,"0.97087","0",0.0813127
"1154","Ethiopia","ETH","2003",116.8004911,73832663,227570050,3.0822408,10000,99.14163,"0.85837","0",0.090370156
"1155","Ethiopia","ETH","2004",133.1698125,76077206,222180800,2.9204645,20000,99.221794,"0.778206","0",0.09237202
"1156","Ethiopia","ETH","2005",158.2434581,78367470,226492270,2.890131,10000,99.65277,"0.34723","0",0.08041123
"1157","Ethiopia","ETH","2006",189.3457375,80703490,243635870,3.018901,10000,99.39577,"0.60423","0",0.079119384
"1158","Ethiopia","ETH","2007",237.146256,83103217,224674540,2.70356,170000,98.833824,"1.166176","0",0.079534926
"1159","Ethiopia","ETH","2008",316.4104751,85543668,235445150,2.7523386,450000,99.6997,"0.3003","0",0.08046487
"1160","Ethiopia","ETH","2009",368.5747123,88007636,249528740,2.8353076,490000,98.342545,"1.657455","0",0.07470041
"1161","Ethiopia","ETH","2010",330.6194128,90538514,261563540,2.8889751,60000,99.00199,"0.99801","0",0.067384936
"1162","Ethiopia","ETH","2011",343.0249424,93149970,247504030,2.657049,50000,99.21136,"0.78864","0",0.07008046
"1163","Ethiopia","ETH","2012",452.1010319,95798767,252422770,2.634927,20000,99.7358,"0.2642","0",0.06866139
"1164","Ethiopia","ETH","2013",484.0398331,98438751,262003740,2.6615915,10000,99.88466,"0.11534","0",0.07593865
"1165","Ethiopia","ETH","2014",549.9865771,101115610,256107470,2.532818,10000,100,"0","0",0.0813185
"1166","Ethiopia","ETH","2015",621.8456738,103867135,233165300,2.2448418,0,100,"0","0",0.079968445
"1167","Ethiopia","ETH","2016",696.1960848,106718162,227382240,2.1306798,0,100,"0","0",0.08245529
"1168","Ethiopia","ETH","2017",745.6324339,109666481,225022380,2.0518794,0,100,"0","0",0.07654922
"1169","Ethiopia","ETH","2018",747.9680037,112664152,218033420,1.9352511,0,100,"0","0",0.07816082
"1170","Ethiopia","ETH","2019",828.7090805,115737383,229835790,1.9858389,0,99.934685,"0.065315","0",0.07741451
"1171","Ethiopia","ETH","2020",905.3131593,118917671,235379550,1.9793489,NA,99.93598,"0.06402","0",0.070356525
"1172","Ethiopia","ETH","2021",910.9478871,122138588,234984210,1.9239147,0,100,"0","0",0.0710963
"1173","Ethiopia","ETH","2022",1011.073324,125384287,243286020,1.940323,0,100,"0","0",0.06281918
"1174","Finland","FIN","2000",24335.92251,5176209,96357980,18.615595,26180000,33.414318,"34.457626","32.128056",0.33696046
"1175","Finland","FIN","2001",24965.203,5188008,103839224,20.015387,31460000,28.93217,"40.483544","30.584286",0.35992274
"1176","Finland","FIN","2002",26989.38926,5200598,107645940,20.69896,34270000,26.468233,"43.766684","29.765083",0.36802518
"1177","Finland","FIN","2003",32920.08572,5213014,117552296,22.550018,42490000,22.615091,"50.415284","26.969625",0.40274164
"1178","Finland","FIN","2004",37768.13342,5228172,117600410,22.493706,38610000,29.857876,"43.674276","26.467848",0.36744955
"1179","Finland","FIN","2005",39049.87038,5246096,104572840,19.933529,27040000,33.2483,"33.772673","32.979027",0.2956826
"1180","Finland","FIN","2006",41214.01878,5266268,117401750,22.293245,38680000,27.293716,"44.865721","27.840563",0.34022525
"1181","Finland","FIN","2007",48473.02401,5288720,112912880,21.349777,36670000,29.96181,"41.185165","28.853025",0.31560728
"1182","Finland","FIN","2008",53769.47262,5313399,104311656,19.631887,29940000,35.901745,"34.414997","29.683258",0.27494287
"1183","Finland","FIN","2009",47478.34953,5338871,99086120,18.559437,29800000,30.113796,"37.232857","32.653347",0.28569147
"1184","Finland","FIN","2010",46506.2919,5363352,108294540,20.191597,35680000,29.985119,"41.741071","28.27381",0.31768656
"1185","Finland","FIN","2011",51060.32426,5388272,99943120,18.548393,29800000,32.89796,"35.551018","31.551022",0.27354077
"1186","Finland","FIN","2012",47551.67408,5413971,96812440,17.881943,24940000,40.562416,"26.785974","32.65161",0.25052133
"1187","Finland","FIN","2013",49691.01452,5438972,96985310,17.831274,26450000,35.96688,"30.90093","33.13219",0.25559303
"1188","Finland","FIN","2014",50073.77608,5461512,92371260,16.912592,23690000,38.59031,"26.784137","34.625553",0.2362078
"1189","Finland","FIN","2015",42560.34568,5479531,88243340,16.103624,20670000,44.497887,"21.614925","33.887188",0.21800955
"1190","Finland","FIN","2016",43451.25624,5495303,89420740,16.271723,22070000,44.232727,"22.021816","33.745457",0.22673081
"1191","Finland","FIN","2017",46085.01747,5508214,88048040,15.984328,20200000,46.608414,"20.097746","33.29384",0.20765011
"1192","Finland","FIN","2018",49654.2497,5515525,89644350,16.252491,21390000,45.763916,"21.785564","32.45052",0.21027085
"1193","Finland","FIN","2019",48358.18078,5521606,87361860,15.821397,18760000,46.465527,"18.743625","34.790848",0.1927749
"1194","Finland","FIN","2020",48828.68469,5529543,81101550,14.66676,15440000,51.89197,"14.471403","33.636627",0.17545092
"1195","Finland","FIN","2021",53099.13514,5541017,83425736,15.055892,16030001,52.946888,"14.325336","32.727776",0.17071526
"1196","Finland","FIN","2022",50440.56022,5556106,82708450,14.85078,15010000,53.567966,"11.320494","35.11154",0.1606731
"1197","France","FRA","2000",22340.59395,60918661,486069280,8.171468,77560000,12.736593,"9.307871","77.955536",0.20054607
"1198","France","FRA","2001",22331.79483,61364377,483233300,8.066643,70170000,14.023221,"8.372653","77.604126",0.19809139
"1199","France","FRA","2002",24144.5727,61812142,475421760,7.8807135,72920000,11.372541,"9.395179","79.23228",0.19314924
"1200","France","FRA","2003",29479.52221,62249855,480439230,7.9096212,75590000,10.993866,"10.121078","78.885056",0.19380601
"1201","France","FRA","2004",33644.92822,62707588,481080350,7.863971,75260000,11.022427,"9.825183","79.15239",0.188482
"1202","France","FRA","2005",34696.37183,63180854,480762600,7.8014174,81290000,9.660189,"11.004321","79.33549",0.18596779
"1203","France","FRA","2006",36431.56589,63622342,467878820,7.540372,77120000,10.736824,"9.90657","79.356606",0.17704216
